comp_id,match_id,match_format,match_number,match_date,stage,match_time_ist,venue_id,venue_name,venue_country,home_team_id,home_team,away_team_id,away_team,home_team_captain_id,away_team_captain_id,toss_win_team_id,toss_opted,first_inn_bat_team_id,player_of_the_match,is_a_DLS_affected_game,first_inn_revised_balls,second_inn_revised_balls,revised_target,win_team_id,result
3212,46612,OTHER T20,8,10/09/25,League,13:30:00,79,Punjab Cricket Association Stadium,India,5922,PCA Blue,5925,PCA Purple,7325,,5925,Fielding,5922,60115,0,,,,5925,PCA Purple Won by 2 wickets
3212,46611,OTHER T20,7,10/09/25,League,8:30:00,79,Punjab Cricket Association Stadium,India,5923,PCA Red,5921,PCA Green,6683,37052,5921,Fielding,5923,27971,0,,,,5921,PCA Green Won by 7 wickets
3189,46237,OTHER T20,20,10/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5890,Kurung Blasters,5888,KRA Dominators,,8056,5891,Batting,5891,69848,0,,,,5888,KRA Dominators Won by 6 wickets
3189,46236,OTHER T20,19,10/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5892,Dirang Dragons,5889,Kameng Strikers,47734,36743,5889,Fielding,5892,43594,0,,,,5892,Dirang Dragons Won by 102 runs
3186,46202,OTHER T20,28,10/09/25,League,14:15:00,197,Sector 16 Stadium,India,5884,Capital Strikers,5883,Chandigarh Kings,44846,8159,5884,Batting,5884,44831,0,,,,5883,Chandigarh Kings Won by 8 wickets
3186,46201,OTHER T20,27,10/09/25,League,10:00:00,197,Sector 16 Stadium,India,5886,Panchkula Bashers,5885,Dr Morepen Dazzlers,4995,20078,5886,Batting,5886,63059,0,,,,5886,Panchkula Bashers Won by 21 runs
3133,45496,T20I,2,10/09/25,League,19:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,18,India,272,United Arab Emirates,1699,22565,18,Fielding,272,3644,0,,,,18,India Won by 9 wickets
2628,36208,T20I,1,10/09/25,League,23:00:00,64,Sophia Gardens,United Kingdom,22,England,19,South Africa,6280,3605,22,Fielding,19,8182,1,54,30,69,19,South Africa Won by 14 runs(DLS method)
3212,46610,OTHER T20,6,09/09/25,League,13:30:00,79,Punjab Cricket Association Stadium,India,5924,PCA Orange,5923,PCA Red,7059,6683,5923,Fielding,5924,43964,0,,,,5923,PCA Red Won by 6 wickets
3212,46609,OTHER T20,5,09/09/25,League,9:00:00,79,Punjab Cricket Association Stadium,India,5926,PCA Grey,5925,PCA Purple,7216,20006,5925,Fielding,5926,20006,0,,,,5925,PCA Purple Won by 6 wickets
3189,46235,OTHER T20,18,09/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5894,Tawang Tigers,5891,Kamle Cobra,62525,47735,5894,Batting,5894,0,0,,,,,Match Abandoned
3189,46234,OTHER T20,17,09/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5890,Kurung Blasters,5887,Siang Shark,20056,26714,5887,Fielding,5890,0,1,90,90,116,,Match Abandoned
3186,46200,OTHER T20,26,09/09/25,League,14:15:00,197,Sector 16 Stadium,India,5883,Chandigarh Kings,5501,Talanoa Tigers,8159,2411,5501,Batting,5501,20985,0,,,,5883,Chandigarh Kings Won by 7 wickets
3186,46199,OTHER T20,25,09/09/25,League,10:00:00,197,Sector 16 Stadium,India,5885,Dr Morepen Dazzlers,5882,Altruistian,20078,2884,5885,Batting,5885,44822,0,,,,5882,Altruistian Won by 7 wickets
3133,45495,T20I,1,09/09/25,League,19:30:00,86,Zayed Cricket Stadium,United Arab Emirates,78,Afghanistan,283,Hong Kong,4722,2972,78,Batting,78,6676,0,,,,78,Afghanistan Won by 94 runs
3212,46608,OTHER T20,4,08/09/25,League,13:30:00,79,Punjab Cricket Association Stadium,India,5922,PCA Blue,5924,PCA Orange,7325,7059,5922,Batting,5922,43927,0,,,,5924,PCA Orange Won by 10 wickets
3212,46607,OTHER T20,3,08/09/25,League,8:30:00,79,Punjab Cricket Association Stadium,India,5921,PCA Green,5926,PCA Grey,37052,7216,5926,Fielding,5921,20569,0,,,,5926,PCA Grey Won by 7 wickets
3189,46233,OTHER T20,16,08/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5888,KRA Dominators,5889,Kameng Strikers,8056,36743,5889,Batting,5889,62028,0,,,,5889,Kameng Strikers Won the super over
3189,46232,OTHER T20,15,08/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5891,Kamle Cobra,5890,Kurung Blasters,47735,20056,5891,Fielding,5890,69870,0,,,,5891,Kamle Cobra Won by 36 runs
3186,46198,OTHER T20,24,08/09/25,League,14:15:00,197,Sector 16 Stadium,India,5884,Capital Strikers,5882,Altruistian,26834,2884,5882,Batting,5882,3646,0,,,,5884,Capital Strikers Won by 4 wickets
3186,46197,OTHER T20,23,08/09/25,League,10:00:00,197,Sector 16 Stadium,India,5886,Panchkula Bashers,5501,Talanoa Tigers,4995,2411,5501,Batting,5501,4995,0,,,,5886,Panchkula Bashers Won by 6 wickets
2909,41948,T20,25,08/09/25,League,4:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,92,Guyana Amazon Warriors,349,St Kitts & Nevis Patriots,724,2633,92,Fielding,349,3024,0,,,,349,St Kitts & Nevis Patriots Won by 2 wickets
3212,46606,OTHER T20,2,07/09/25,League,16:00:00,79,Punjab Cricket Association Stadium,India,5921,PCA Green,5922,PCA Blue,37052,7325,5922,Fielding,5921,27971,1,60,60,154,5921,PCA Green Won by 24 runs
3212,46605,OTHER T20,1,07/09/25,League,12:00:00,79,Punjab Cricket Association Stadium,India,5925,PCA Purple,5923,PCA Red,,,,,,0,0,,,,,Match Abandoned
3189,46231,OTHER T20,14,07/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5892,Dirang Dragons,5893,Pare Warriors,47734,61889,5893,Batting,5893,47873,0,,,,5892,Dirang Dragons Won by 5 wickets
3189,46230,OTHER T20,13,07/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5894,Tawang Tigers,5887,Siang Shark,62525,26714,5887,Batting,5887,45740,0,,,,5887,Siang Shark Won by 131 runs
3186,46196,OTHER T20,22,07/09/25,League,14:15:00,197,Sector 16 Stadium,India,5883,Chandigarh Kings,5882,Altruistian,8159,2884,5882,Batting,5882,35020,0,,,,5883,Chandigarh Kings Won by 6 wickets
3186,46195,OTHER T20,21,07/09/25,League,10:00:00,197,Sector 16 Stadium,India,5884,Capital Strikers,5885,Dr Morepen Dazzlers,26834,20078,5885,Fielding,5884,26834,0,,,,5884,Capital Strikers Won by 29 runs
3162,45905,T20I,3,07/09/25,Others,17:00:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,27,Sri Lanka,2984,4895,27,Fielding,72,7049,0,,,,27,Sri Lanka Won by 8 wickets
3159,45857,T20I,7,07/09/25,Final,20:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,78,Afghanistan,25,Pakistan,4722,3489,25,Batting,25,2490,0,,,,25,Pakistan Won by 75 runs
2909,41947,T20,24,07/09/25,League,20:30:00,54,Kensington Oval,West Indies,94,Barbados Royals,264,St Lucia Kings,4986,1045,264,Fielding,94,4221,0,,,,94,Barbados Royals Won by 27 runs
2909,41946,T20,23,07/09/25,League,4:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,92,Guyana Amazon Warriors,58,Trinbago Knight Riders,724,3125,92,Fielding,58,2334,0,,,,92,Guyana Amazon Warriors Won by 3 wickets
3189,46229,OTHER T20,12,06/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5889,Kameng Strikers,5891,Kamle Cobra,36743,47735,5891,Batting,5891,59737,0,,,,5889,Kameng Strikers Won by 8 wickets
3189,46228,OTHER T20,11,06/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5888,KRA Dominators,5893,Pare Warriors,8056,61889,5893,Fielding,5888,59734,0,,,,5888,KRA Dominators Won by 59 runs
3186,46194,OTHER T20,20,06/09/25,League,14:15:00,197,Sector 16 Stadium,India,5501,Talanoa Tigers,5885,Dr Morepen Dazzlers,,,,,,0,0,,,,,Match Abandoned
3186,46193,OTHER T20,19,06/09/25,League,10:00:00,197,Sector 16 Stadium,India,5883,Chandigarh Kings,5886,Panchkula Bashers,8159,4995,5883,Fielding,5886,0,0,,,,,No Result
3162,45904,T20I,2,06/09/25,Others,17:00:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,27,Sri Lanka,2984,4895,72,Fielding,27,2984,0,,,,72,Zimbabwe Won by 5 wickets
3090,45819,OTHER T20,34,06/09/25,Final,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4556,Kashi Rudras,4554,Meerut Mavericks,20023,7488,4554,Batting,4554,6286,0,,,,4556,Kashi Rudras Won by 8 wickets
3094,45389,OTHER T20,33,06/09/25,Final,18:45:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5184,Aries Kollam Sailors,5180,Kochi Blue Tigers,2862,24344,5184,Fielding,5180,3474,0,,,,5180,Kochi Blue Tigers Won by 75 runs
2909,41945,T20,22,06/09/25,League,4:30:00,54,Kensington Oval,West Indies,94,Barbados Royals,5129,Antigua and Barbuda Falcons,4986,3578,5129,Fielding,94,6754,0,,,,5129,Antigua and Barbuda Falcons Won by 4 wickets
2760,39567,T20,130,06/09/25,Quarter Final,15:30:00,65,County Ground Taunton,United Kingdom,52,Somerset,81,Warwickshire,1842,30286,81,Batting,81,5981,0,,,,52,Somerset Won by 4 wickets
2760,39566,T20,129,06/09/25,Quarter Final,15:30:00,9,Old Trafford,United Kingdom,9,Lancashire,54,Kent,3947,1924,54,Batting,54,0,0,,,,9,Lancashire Won by 3 wickets
3189,46227,OTHER T20,10,05/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5890,Kurung Blasters,5894,Tawang Tigers,20056,62525,5890,Fielding,5894,69871,0,,,,5890,Kurung Blasters Won by 5 wickets
3189,46226,OTHER T20,9,05/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5887,Siang Shark,5892,Dirang Dragons,26714,47734,5887,Fielding,5892,66816,0,,,,5887,Siang Shark Won by 6 wickets
3186,46192,OTHER T20,18,05/09/25,League,14:15:00,197,Sector 16 Stadium,India,5884,Capital Strikers,5501,Talanoa Tigers,26834,2411,5884,Batting,5884,44846,0,,,,5884,Capital Strikers Won by 55 runs
3186,46191,OTHER T20,17,05/09/25,League,10:00:00,197,Sector 16 Stadium,India,5882,Altruistian,5886,Panchkula Bashers,2884,4995,5886,Batting,5886,47863,0,,,,5886,Panchkula Bashers Won by 57 runs
3159,45856,T20I,6,05/09/25,League,20:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,78,Afghanistan,272,United Arab Emirates,6448,22565,78,Batting,78,6448,0,,,,78,Afghanistan Won by 4 runs
3094,45388,OTHER T20,32,05/09/25,Semi Final,18:45:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5180,Kochi Blue Tigers,5179,Calicut Globstars,24344,5957,5179,Fielding,5180,68407,0,,,,5180,Kochi Blue Tigers Won by 15 runs
3094,45387,OTHER T20,31,05/09/25,Semi Final,14:30:00,1243,Greenfield International Stadium Thiruvananthapuram,India,135,Thrissur Titans,135,Aries Kollam Sailors,,,5184,Fielding,5183,24326,0,,,,5184,Aries Kollam Sailors Won by 10 wickets
2909,41944,T20,21,05/09/25,League,4:30:00,54,Kensington Oval,West Indies,94,Barbados Royals,92,Guyana Amazon Warriors,4986,724,92,Fielding,94,2334,0,,,,92,Guyana Amazon Warriors Won by 4 wickets
2760,39565,T20,128,05/09/25,Quarter Final,15:30:00,66,Riverside Ground,United Kingdom,10,Durham,45,Hampshire,3909,1210,10,Fielding,45,23392,0,,,,45,Hampshire Won by 26 runs
3189,46225,OTHER T20,8,04/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5893,Pare Warriors,5891,Kamle Cobra,61889,47735,5893,Batting,5893,26161,1,,30,42,5893,Pare Warriors Won by 27 runs (VJD method)
3189,46224,OTHER T20,7,04/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5894,Tawang Tigers,5889,Kameng Strikers,62525,36743,5889,Batting,5889,69920,0,,,,5894,Tawang Tigers Won by 4 wickets
3186,46190,OTHER T20,16,04/09/25,League,14:15:00,197,Sector 16 Stadium,India,5886,Panchkula Bashers,5501,Talanoa Tigers,,,,,,0,0,,,,,Match Abandoned
3186,46189,OTHER T20,15,04/09/25,League,10:00:00,197,Sector 16 Stadium,India,5885,Dr Morepen Dazzlers,5883,Chandigarh Kings,,,5885,Fielding,5883,0,1,96,,,,No Result
3159,45855,T20I,5,04/09/25,League,20:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,25,Pakistan,272,United Arab Emirates,3489,22565,25,Batting,25,5979,0,,,,25,Pakistan Won by 31 runs
3090,45818,OTHER T20,33,04/09/25,Qualifier,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4554,Meerut Mavericks,4555,Lucknow Falcons,7488,360,4554,Batting,4554,8530,0,,,,4554,Meerut Mavericks Won by 19 runs
3094,45386,OTHER T20,30,04/09/25,League,18:45:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5179,Calicut Globstars,5183,Thrissur Titans,20819,34443,5183,Fielding,5179,20874,0,,,,5183,Thrissur Titans Won by 4 wickets
3094,45385,OTHER T20,29,04/09/25,League,14:30:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5181,Alleppey Ripples,5184,Aries Kollam Sailors,2033,2862,5184,Fielding,5181,24326,0,,,,5184,Aries Kollam Sailors Won by 4 wickets
2909,41943,T20,20,04/09/25,League,4:30:00,43,Queens Park Oval,West Indies,58,Trinbago Knight Riders,264,St Lucia Kings,3125,1045,264,Fielding,58,4237,0,,,,264,St Lucia Kings Won by 7 wickets
3189,46223,OTHER T20,5,03/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5892,Dirang Dragons,5888,KRA Dominators,47734,8056,5892,Batting,5892,47734,0,,,,5892,Dirang Dragons Won by 36 runs
3189,46222,OTHER T20,6,03/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5887,Siang Shark,5893,Pare Warriors,26714,61889,5887,Batting,5887,66816,0,,,,5893,Pare Warriors Won by 7 wickets
3186,46188,OTHER T20,14,03/09/25,League,14:15:00,197,Sector 16 Stadium,India,5885,Dr Morepen Dazzlers,5882,Altruistian,,,,,,0,0,,,,,Match Abandoned
3186,46187,OTHER T20,13,03/09/25,League,10:00:00,197,Sector 16 Stadium,India,5883,Chandigarh Kings,5884,Capital Strikers,,,,,,0,0,,,,,Match Abandoned
3162,45903,T20I,1,03/09/25,Others,17:00:00,59,Harare Sports Club,Zimbabwe,72,Zimbabwe,27,Sri Lanka,2984,4895,27,Fielding,72,0,0,,,,27,Sri Lanka Won by 4 wickets
3090,45817,OTHER T20,32,03/09/25,Eliminator,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4555,Lucknow Falcons,4551,Gorakhpur lions,360,2410,4555,Batting,4555,69935,0,,,,4555,Lucknow Falcons Won by 23 runs
3090,45816,OTHER T20,31,03/09/25,Qualifier,15:00:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4556,Kashi Rudras,4554,Meerut Mavericks,20023,4708,4556,Batting,4556,26885,0,,,,4556,Kashi Rudras Won by 5 runs
3094,45384,OTHER T20,28,03/09/25,League,18:45:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5184,Aries Kollam Sailors,5180,Kochi Blue Tigers,2862,24344,5180,Fielding,5184,63945,0,,,,5180,Kochi Blue Tigers Won by 6 wickets
3094,45383,OTHER T20,27,03/09/25,League,14:30:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5182,Trivandrum Royals,5181,Alleppey Ripples,20831,2033,5181,Fielding,5182,40272,0,,,,5182,Trivandrum Royals Won by 110 runs
2760,39564,T20,127,03/09/25,Quarter Final,15:30:00,71,Kennington Oval,United Kingdom,53,Surrey,83,Northamptonshire,4409,1219,53,Fielding,83,314,1,84,84,155,83,Northamptonshire Won by 7 runs
3189,46221,OTHER T20,4,02/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5893,Pare Warriors,5894,Tawang Tigers,,,5893,Fielding,5894,62036,0,,,,5894,Tawang Tigers Won by 7 runs
3189,46220,OTHER T20,3,02/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5891,Kamle Cobra,5892,Dirang Dragons,,47734,5891,Batting,5891,0,0,,,,5892,Dirang Dragons Tied with Kamle Cobra(Dirang Dragons won the super over by 9 runs)
3186,46186,OTHER T20,12,02/09/25,League,14:15:00,197,Sector 16 Stadium,India,5882,Altruistian,5886,Panchkula Bashers,,,,,,0,0,,,,,Match Abandoned
3186,46185,OTHER T20,11,02/09/25,League,10:00:00,197,Sector 16 Stadium,India,5885,Dr Morepen Dazzlers,5501,Talanoa Tigers,,,,,,0,0,,,,,Match Abandoned
3159,45854,T20I,4,02/09/25,League,20:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,25,Pakistan,78,Afghanistan,3489,4722,78,Batting,78,6448,0,,,,78,Afghanistan Won by 18 runs
3094,45382,OTHER T20,26,02/09/25,League,18:45:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5183,Thrissur Titans,5182,Trivandrum Royals,34443,20831,5183,Fielding,5182,20831,0,,,,5182,Trivandrum Royals Won by 17 runs
3094,45381,OTHER T20,25,02/09/25,League,14:30:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5180,Kochi Blue Tigers,5179,Calicut Globstars,24344,20819,5180,Fielding,5179,40331,0,,,,5180,Kochi Blue Tigers Won by 3 wickets
3189,46219,OTHER T20,2,01/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5889,Kameng Strikers,5890,Kurung Blasters,,,5889,Batting,5889,60681,0,,,,5889,Kameng Strikers Won by 32 runs
3189,46218,OTHER T20,1,01/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5887,Siang Shark,5888,KRA Dominators,26714,8056,5887,Fielding,5888,69839,0,,,,5888,KRA Dominators Won by 7 runs
3186,46184,OTHER T20,10,01/09/25,League,14:15:00,197,Sector 16 Stadium,India,5883,Chandigarh Kings,5886,Panchkula Bashers,,,,,,0,0,,,,,Match Abandoned
3186,46183,OTHER T20,9,01/09/25,League,10:00:00,197,Sector 16 Stadium,India,5884,Capital Strikers,5501,Talanoa Tigers,,,,,,0,0,,,,,Match Abandoned
3159,45853,T20I,3,01/09/25,League,20:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,272,United Arab Emirates,78,Afghanistan,22565,4722,272,Fielding,78,3550,0,,,,78,Afghanistan Won by 38 runs
3090,45815,OTHER T20,30,01/09/25,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4555,Lucknow Falcons,4556,Kashi Rudras,360,20023,4556,Fielding,4555,26908,0,,,,4555,Lucknow Falcons Won by 59 runs
3094,45380,OTHER T20,24,01/09/25,League,18:45:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5179,Calicut Globstars,5184,Aries Kollam Sailors,5957,2862,5184,Fielding,5179,55430,0,,,,5179,Calicut Globstars Won by 14 runs
3094,45379,OTHER T20,23,01/09/25,League,14:30:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5183,Thrissur Titans,5181,Alleppey Ripples,34443,4747,5183,Fielding,5181,40268,0,,,,5183,Thrissur Titans Won by 4 wickets
2909,41942,T20,19,01/09/25,League,20:30:00,43,Queens Park Oval,West Indies,58,Trinbago Knight Riders,349,St Kitts & Nevis Patriots,3125,2633,349,Fielding,58,494,0,,,,58,Trinbago Knight Riders Won by 12 runs
3186,46182,OTHER T20,8,31/08/25,League,14:15:00,197,Sector 16 Stadium,India,5883,Chandigarh Kings,5885,Dr Morepen Dazzlers,,,,,,0,0,,,,,Match Abandoned
3186,46181,OTHER T20,7,31/08/25,League,10:00:00,197,Sector 16 Stadium,India,5882,Altruistian,5884,Capital Strikers,,,,,,0,0,,,,,Match Abandoned
3090,45814,OTHER T20,29,31/08/25,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4554,Meerut Mavericks,4552,Noida Super Kings,4708,45966,4554,Fielding,4552,45989,0,,,,4554,Meerut Mavericks Won by 8 wickets
3090,45813,OTHER T20,28,31/08/25,League,15:00:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4551,Gorakhpur lions,4553,Kanpur SuperStars,2410,8238,4553,Fielding,4551,19700,1,90,90,142,4551,Gorakhpur lions Won in Super Over
3089,45478,OTHER T20,44,31/08/25,Final,19:00:00,7,Arun Jaitley Stadium,India,5189,Central Delhi Kings,5191,West Delhi Lions,7540,4246,5191,Fielding,5189,4246,0,,,,5191,West Delhi Lions Won by 6 wickets
3094,45378,OTHER T20,22,31/08/25,League,18:45:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5181,Alleppey Ripples,5180,Kochi Blue Tigers,4747,24344,5180,Fielding,5181,24358,0,,,,5180,Kochi Blue Tigers Won by 3 wickets
3094,45377,OTHER T20,21,31/08/25,League,14:30:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5182,Trivandrum Royals,5184,Aries Kollam Sailors,20831,2862,5184,Fielding,5182,34444,0,,,,5184,Aries Kollam Sailors Won by 7 wickets
2909,41941,T20,18,31/08/25,League,20:30:00,204,Daren Sammy Cricket Ground,West Indies,264,St Lucia Kings,5129,Antigua and Barbuda Falcons,1045,3578,264,Fielding,5129,3700,0,,,,264,St Lucia Kings Won by 6 wickets
2909,41940,T20,17,31/08/25,League,4:30:00,43,Queens Park Oval,West Indies,58,Trinbago Knight Riders,92,Guyana Amazon Warriors,3125,724,58,Fielding,92,2417,0,,,,58,Trinbago Knight Riders Won by 6 wickets
3186,46180,OTHER T20,6,30/08/25,League,14:15:00,197,Sector 16 Stadium,India,5886,Panchkula Bashers,5885,Dr Morepen Dazzlers,4995,20078,5885,Batting,5885,44814,0,,,,5886,Panchkula Bashers Won by 6 wickets
3186,46179,OTHER T20,5,30/08/25,League,10:00:00,197,Sector 16 Stadium,India,5882,Altruistian,5501,Talanoa Tigers,2884,44847,5501,Batting,5501,2884,0,,,,5882,Altruistian Won by 5 wickets
3159,45852,T20I,2,30/08/25,League,20:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,272,United Arab Emirates,25,Pakistan,22565,3489,25,Batting,25,7690,0,,,,25,Pakistan Won by 31 runs
3090,45812,OTHER T20,27,30/08/25,League,19:30:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4556,Kashi Rudras,4554,Meerut Mavericks,4707,4708,4556,Batting,4556,4708,0,,,,4554,Meerut Mavericks Won by 7 wickets
3090,45811,OTHER T20,26,30/08/25,League,15:00:00,3272,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,India,4551,Gorakhpur lions,4555,Lucknow Falcons,2410,360,4555,Batting,4555,26908,0,,,,4555,Lucknow Falcons Won by 60 runs
3089,45477,OTHER T20,43,30/08/25,Qualifier,19:00:00,7,Arun Jaitley Stadium,India,5188,East Delhi Riders,5191,West Delhi Lions,6467,4246,5191,Fielding,5188,58172,0,,,,5191,West Delhi Lions Won by 8 wickets
3094,45376,OTHER T20,20,30/08/25,League,18:45:00,1243,Greenfield International Stadium Thiruvananthapuram,India,5180,Kochi Blue Tigers,5183,Thrissur Titans,24344,7550,5180,Fielding,5183,3474,0,,,,5180,Kochi Blue Tigers Won by 6 wickets
